text,label
bravo landolsi,1
nan,1
akthaer i3lemi jeri2,1
راجل راجل في هاذي عجبتني,1
a7la wajiha ,1
ama asola ta3ref etmathel ya batbota,1
ماسط برشا منحبوش انا,0
blid barcha p,0
الغنوشي اكبر ثعلب جاء وماجبش خير لبلاد جاب معاه الحقد والخمج اله ينتقم منهم,0
صادق علخر,1
7lowa,1
نهضاوي طحّان,0
jbri mal mstw 3melt l3ar,0
انا يعجبني,1
oi 3ijbitni ,1
m3alem ama bkay h,1
مفماش واحد قليل تربيه قدك,0
معلم و راجل كي خليتهالم و خرجت ناس ما تخافش ربي قلو حريه حريهماذاايهالوطي,1
محلاها ومحلي قصه شعرها,1
y amine o5ay 3leh rim ilbana 3emla fi ro7ha akaka libsitha masta lasta o makyajha i5awef,0
استغفر اله العظيم جايبين شراب و ملهي في سيدي رمضان تفوه عليكم خماج,0
meskine chakib 3a9doh,0
عادي مش اول مره تقال كلمه بزوله في قناه حوار الدعاره قالتها قبل وحده هوينه مسترجله ومرتين في البرنامج هذا اما مع راس البصل كان تذكرو,0
l7as enahdha,0
وحدك في الوهره يا كيمو و بكلهم غايرين منكنموت عليك محلاك,1
صوت ناضج وكاءن نادر,1
كلامو معقول ان شاء اله ربي يحفظ بلادي تونس لعزيزه راهي موش لعبه,1
mahlekom,1
يخلق الضحكه من اي حاجه بصراحه يضحكني برافو,1
شايب كلب طحان,0
راجل وسيد الرجال,1
اكبرمنافق و كذاب الرجاء الاستغناء عنه باش نرجعوا نتفرجوا في البرنامج,0
chalik barcha masit,0
bravo,1
masta fi dawr hedheya bsara7a,0
ربي ينجحك و يوفقك نتمنالك كل خير يا سامي برافو واصل,1
masta mas5efha mech a ce point 3ad ,0
etbarkala alikom sahra alamia,1
mahoch metrobi,0
7al9a 7lowa bravo amin et tos les invites surt ja3fer 3,1
5ayba bsara7sa,0
bravo,1
مقاطعه قناه الفساد القناه الاولي في الخراب الاخلاقي في البلاد العربيه فسحق لكل من ساهم في بعثها,0
tbarkalah 3lik ken jet la3bed lkol kifek ray tones b5ir,1
يستحقش حتي كلمه نقيب بالكذب,0
maset amset mel msata bidha,0
شله امتاع قحاب و موبنه,0
لطفي العبدلي اجمل فكاهي في تونس ربي معاك,1
wi momathla ta7fona 3al5r 3,1
alah ybarek benat fahlate bekawni ,1
مروته عسل الدنيا ماشاء اله بوزين المسراره بالتوفيق و ان شاء اله من حسن الي احسن يا بنت مفيده,1
رجل مريض وحاقد,0
عيب,0
ماسط x0d جبالك الرواسي ولاعبدك الثقيل,0
yaser hlowa,1
الحلقه اليوم هاءله,1
عاهره الماسونيه,0
مسلسل كله قله حياء وشذوذ حتي في المظهر فماهي الرساله التي يريد سامي الفهري ايصالها لشباب التونسي ,0
فضحتونا مع العايله يعتكم فضحه,0
كلام الناس برنامج مختص في لمان الشلايك,0
مثقف بودورو مثل فاشل راك مقز,0
ذليل قواد لحاس طحان,0
masta mela drama fi 7alka lola pf,0
tfoh 3lik ye5amej yemasa5,0
لحاس وما يجي شي هاو جا يلمع في صوره اسيادو,0
machalah tbarkalah,1
bravo semi,1
ربي يوفقو,1
لطفي كمل اخدم علي روحك 3,0
maset yaser,0
ja3for inta ili mhaliha sahria bravo 3al barnamej l5ayri,1
تفوه في بلاد التراني نافق او وافق,0
كافون كي عصام جمعه بهيم و ماشيه معاه,0
me3lem badar,1
يا لطفي راك غالط في روحك برشه,0
انسانه تافهه برشه ومثله شلاكه برشه في فيلم تاعب برشه وعامله روحها ماتعرفش احمد الاندلسي مع انها هي النكره غلط في الدخله عزيزتي وفوت عليك الطرح ه,0
mabladkom 3bed tfoh,0
barcha klab,0
mche2 alah,1
raw3a,1
ضحكه التلفزه راك يا جعفور,1
بصراحهعبد الفتاح مورو اقوي سياسي في تونس,1
owel mara n7is ro7i far7ana wena nitfarej fi 3andi man9olek rabi fara7hom hek lebnayet kima far7o bohom o far7ona,1
ana y3jebni mhma y9ol,1
ma5ybo wmebldo meni eni yestehel tri7e behye,0
mnawrin etonisiya,1
ربنا لا تاخذنا بما فعل السفهاء منا ,0
ma5yebha lvaza walh mchat sabet saba,0
تحيه تقدير ناجي جلول,1
merga,0
sa3a 3aza thabel,1
رمضان كريم و رمضان احلي مع الحوار التونسي نحن في الانتظار برافو سامي,1
tahan wa yelzmo yo5rej men hiwar etonsi,0
انا فديت من تفاهتكم و فسادكم و بيع دينكم و بلدكم و اخلاقكم يا اعلام فرنسا و اسراءيل اعلام المجاري اعلام نوفمبري فاسد حسبنا اله و نعم الوكيل فيكم,0
masta,0
h vrament wlh yhabel bravo,1
bravo,1
اعز رابارات في تونس بلطي و كافون,1
alah la traba7kom kleb dam,0
maset kl monachet,0
tahana,0
bravo,1
m3alem sa7bi,1
ميزالت البركه يا شيخ تحيفه لبلاد داخله في حيت و انتي تلعب معا k2rim في براد فايد لا حول و لا قوه الا باله وشوفو اش يحكي لعنه اله عليه يا شيخ عندك بناتك عيب عليك و تفوه علي جابك,0
صوتها حلو اتمني لها النجاح ,1
حط برشلونه خاسره في بلادها بهيم ه,0
مكش راجل يا طحان الافريقي اكبر منك يا رخيص,0
توفيق الغربي رديء ومبتذل,0
mala ra7a men hek sa5ta el maseet chakib derwich,0
bravo olfa yosef,1
lmaset yestad3a lmaset en plus 7ata lemision chalektoha,0
chakib maset maset maset,0
ملا هامل جبتوه,0
باج مزيانه و فها خدمه تحفونه الباج,1
ow jaw 3lih,1
عرفناه علي حقيقتو نذل,0
3,1
ja3for ma7lek w ma7la tibteknchlh tkon 9odwa lbarcha w bravo 3la yed wahda,1
اوف مسطه ومثقل دمه الفرجه فيه ثواني توجع الراس,0
واله نحبها بارشا,1
yeser ji3ana,1
ماسط لاسط وكيف يتكلم تقول حاط في فمو فرده كلاسط بتعاليقو الناتنه,0
مريم مريمتي محلاك مريومه وفسخ وبدا من جديد ,1
ma7la zinek ya sami x0d,1
3ajibni tamthilkom kol 5ater fiha bacha komidia ,1
قمه الاستفزاز و النذاله في هالبلاد انو في برنامج في تلفزه كيما التونسيه يجيبو واحد طحان متع بن علي و يحب يرجع الطحانه الي كيفو في وقت الي الناس مات في الثوره و قبلها و بعدها لاجل الحريه و الكرامه و الشغل و الخبز هذه كانت شعاراتنا و في نفس الوقت المضربين عن الطعام في الجامعات و اضرابات المعطلين عن العمل عيب كبير و استفزاز لشعب كامل x0d,0
انتي فنان قوي super,1
bravo semi,1
yhablo b sara7a,1
may3jebnich,0
لفريقي اكبر منك يا طحان,0
mamsto,0
la clase 3,1
ti bari raw7i,0
باله تصوروا الخامج هذا يعمل في رضعه خ,0
انسان جاهل و متخلف و من ابرز هيواياتوالتلحيس و هزان الطحين وزيد عندو الوبني في قفله الصباط نلوم عليكم انتم جايبين واحد رخيص و خامج كيفوا,0
menaek,0
mnawrin,1
te3jebni w ye3jebni tamthilha,1
عقاب لمشاهدين,0
ريم الرياحي تمثل لمري التونسيه بضحكتها و بقوتها ربي يوفقك يا ريم و ان شاء اله ديما نراوك في التلفزه التونسيه,1
جعفور راك امعلم,1
masta,0
مسلسل موبنه و طحانه باهي لقحاب و عطايا و نياكه و المهرجين و الي بلاش مبادء و و شعب ميبون رخيص ساقط بُيوع نذل كلب نياك و يستاهل الي يحكمو فيه و يستاهلو سيدي الشيخ و اكثر من هكه,0
تحسها غالطه في روحها,0
لطفي راك ماسط فيق علي روحك ا صاحبي,0
jafor habalhom b roge h yeser sympa 9adech nhebo,1
mamisto ikheyah,0
ibravo 7anan,1
ياسر مضروب في روحو,0
el kapo,1
ضيوف ماسطين و كمل معاهم نوفل بف,0
il3ib moch fik filijebek mala mostawa wzid maset,0
مثل لم ينجح الا في ادوار التقفيف والتلحيس والصبه وحتي في الدنيا انسان منافق جبان ولحاس,0
ادا جاءك حديث الثوره و رايت شيخا في التسعين يحكم شبابا قامو بالثوره و رايت سارقا لتلفزه التونسيه اصبحت له تلفزه خاصه كسامي الفهري و رايت مجدا لبن علي اصبح مليونيرا معز بن غربيه كمثال لا لحصر فاعلم ان الشعب حق كل مطالبه واستحقاقاته و لا يبالي بما حقه الفاسدون الثوره مستمره يا ازلام شيبوب,0
bravo ,1
m3alem ja3for lghali je t ame,1
تفو,0
tbarkala 3likom ma7lekom rabi yhanikomwenti yesine bravo,1
مثل مبدع ربي اوفقك وبرافو علي كلامك,1
tfoh,0
maset laset,0
mala da7k me3alma ,1
ربي يهلكم يا اعداء الدين,0
weld 7omti kafon w 8neyeto ,1
7asit ro7i bhimt,0
mech 5arej 3lik el role,0
7al9a masta,0
تفوه عليك و علا والديك علي عايلتك و علي اصلك و علي فصلك و علي الي يعرفك و باش يعرفك و علي الي مصوحبك و مجاورك و علي معارفك و علي الارض الي هازتك و علي تونس الي قابلتك تفوه,0
bravo,1
masit 3al a5ir,0
bravo ,1
ana nekraha,0
باسله,0
n7esha lokza,0
waw bravo,1
bravo,1
mastek ya mta3 salam monsieur mamstek ti wlh ma tji chay nans7ek nasi7a 5oyia kan mchit dabert nharat mrama 5ir mala fthaya7,0
جعفر القاسمي فنان انساني باتم ما في الكلمه من معاني ربي يفضلو ويجازيه كل خير,1
ماسطه حلقه اليله علي قد ما ستنيتهاكان تنجم تكون خير,0
يا خساره بعد كريار و ضمار طلع مش متخلق جتي طرف,0
tbarkala 3leha berasmi beketni,1
a7sen memethle b1 3 3,1
فكره حلوه و تضحك حتي نحن مستحقين الضحكه يعطيك الصحه يا سامي ربي معاك و يوفقك,1
bravo ja3for braditli 3ala 9albi ma i7iboch il mezwid w homa akbar chata7a h,1
h mala twansa mabladhom,0
هذه لا تمثل مراه تونسيه ما تمثل كان رهحها و انا واحد من ناس لا ارفعها اصلا,0
a7la 3yon fi dnya,1
nmot 3aliha 3azozti ,1
التفاهه والسفاله بعينها والحق فلي مستدعيه,0
top,1
تحيه لسميره الاخت الوفيه في زمن غابت كل مشاعر الانسانيه برافو,1
lahes,0
ma7lek 3aychocha w inchalah ta3mel ma5ir ,1
thabel mechalah 3aliha yeser mesrara wmezyena,1
تو هذا راجل تو هذا بني ادم يا ربي ارزقنا هجه من هل البلاد يا ربي,0
ya komaj alah la trabahkom,0
كعبه لا,0
رجعاطحينكيمقبل,0
هذا الشكل عار وعيب علي تونس فتبا لديمقراطيه التي اخرجت لنا هذه الاشكال,0
cha9nosa yaser a5ih 3,1
جعفر يا بطل,1
m3alem borjilia w ili ma yefehmoch yelzmo ya9ra 5 ans plus le bac,1
وليد زايد معاكلمتك و تقولهابرافو,1
منيك احقروه,0
franchement bravo amine,1
walahi 3ib eli ta3melo fih zoze erjel edahko fil nes 3alikom mala torbiya 3ana walat fi tones la techedha la mel metakef wala mel mowaten el 3adi walahi chay asef,0
من احسن و ارقي المثلين و كلامها ياسر تحفون,1
رجل والرجال قلاءل,1
زنوس مڨلبه,0
mala mosiba h,0
brjoliya 3ib walet fi tlefezna ha rhot tetkelem brabi e7tarmo el 3aylet chwaya ena el bare7 na3ref eni barcha 3aylet tfar9et eli hetha chad chambre mta3o yezo rakom 3malto el 3ar raw 7ram eli ta3mlo fih 3ar 3likom kon tkalemto fil 9athaya echa3eb es7i7a 5er tfoh,0
ma3alem wlh,1
واله شيء يمرض مفماش حاجه خاءبه موروهاش غدرهخيانهجنسسرقهكذبرذيله يعرضونها لا لنقد بل لغايه نشر الرذيله وتعويد المشاهد علي الفساد بانواعه ومن وراءهم اجندات غربيه وصهيونيه,0
toz fi 9anet el 7iwaer etonsi 9anet eda3ara,0
مقداد عندو مفهوم خاطيء لعمل النقابي مقداد الماجري كارثه في المجال الاعلامي مقداد السهيلي كارثه في المجال الموسيقي x0d x0d,0
امسط منه في تونس ما شفتش وهو ماشي في بالو يضحك,0
raw3a,1
mase5 matnejim tji ken 3ases tfoh 3lik,0
ma7leha n7ebha barcha ,1
ياسر طياره يعطيهم الصحه الاولاد الثلاثه,1
sami bravo,1
maset brabi 3leh haka ,0
رجل مثقف و يستحق الاحترام,1
اسمها فله وهي فله صوت راءع فنانه باتم معني الكله اله يحفضك,1
قمه ما شاء اله عليها,1
برافو خديجه واصل,1
مشاله عليكم الزوز,1
7asbi alah wa ne3ma elwakil,0
جميله وحلوه وصوتها جميل ربي يكون معاها,1
صلاح مصباح طبيعتو ماهيش كيف العباد يتفلسف ياسر ويكبش وديما ماعاجبو حد واله سعات نشك فيه مريض ولازم يتفقد روحو عند طبيب نفساني,0
rak masta rak lasta rak sel3a kal5a ma tchaya5ch eraseta,0
لعنه اله عليه ما اقل حياه خيت ملا مستويات,0
marzen chekfo pf mbayen alih sabab kif ladwar liyakhedh fiha fil mosalsalet,0
men ar9a el aswat,1
كرهتونا في المسلسلات ,0
mast lasat,0
te3jebni w mahich masta kif barcha minhom inti,1
mieu que nawfel bravo amine bravo,1
mamesto,0
الفه بن رمضان فنانه بكل المقايس صويت ولا اروع والي محليها اكثر خفه روحها موش كيما بعض الفنانات الي كل مره تمرجونا بيهم,1
اخمج واحد في تونس مقداد الميبون,0
انا نحبك نموت عليك ياجعفور هذه بوسه من عندي,1
tfoh,0
chakib masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit masit,0
بصراحه ماسط,0
حلوه برشا نبده نستني فيها بدقيقه ودرج مقاتل ضحك,1
mela rahet mchom hedha ymathel na9aba hedha kan mcha lmostachfa lmajanin dawa roho kherlo wajh lboma,0
زايد نهضاوي كلب,0
مايعجبنيش,0
machalah 3lik enti whanen echograni,1
نمجدوها خاطر مرا تستحق التمجيد هي مثال لكل مرا شخصيتها ضعيفه وهي مهياش مسكينه المسكين هو الجاهل العاجز عقليا انا اثرت في المرا بصراحه خاطر رغم كل شي تحدت نظره المجتمع وصلت وراجلها اكيد يستحق التقدير اما هو حبها هي خاطرها انسانه طموحه تصنع من الضعف قوه وبربي نقصوا من الفكره الذكوريه الي ديما تحب المرا في تبعيه لرجل انا نحي كل مره شخصيتها قويه وتعمل علي روحها وماتضعفش,1
raw3a machalah a3lih,1
m3alam,1
انت عار علي المراه التونسيه,0
bravoio,1
نور اشاله دايما من حسن الي احسن,1
مل سلعه,0
مشب منظروا وا حد ساقط و هامل و تافه ماشي فيبالوا هدره وهو ما يجي شءي ملا حاله اش كثروا العربان الي كيفوا في تونس  مش منوا من شعروا نحلف عليه راهو ما يغسلوش و مازال كلام اخر اما المرا الجايه,0
bravo,1
masta lasta,0
مقداد السهيلي اغرب من الخيال تهو اكبر منافق تقولش عليه هو عبد الحليم في زمانو تافه مايستاهلش باش اكون نقيب,0
dhamr ma7leh,1
انا برجوليه تعجبني,1
maset barcha,0
rabi m3akom,1
eni 3jebni walid elila bravo,1
مرا مخيب راسك يا هايشه,0
walahi sava ama sa3et yabda maset,0
سي عبد الفتاح معلم يستاهل طياره لا الطياره شويه عليهمعلم,1
ahdalah mastor ta7fon 3,1
barch msata w3yaha,0
walahi moch normal me7lehom rabi ifadhilhom lib3adhom,1
برامجكم تافهه و نسبه المشاهده مش دليل علی النجاح حاولوا تفرجو في برامج القنوات العربيه توا تعرفوا قداشكم فاشلين بدايه من الديكور و الازياء الی الاسلوب في الحوار و النقاش وقتاش باش تعلموا,0
شله امتاع قحاب و موبنه شلايك,0
mamsatha,0
mehlekom rien a dire,1
mashalah 3leha 7anan eshograni 3asola,1
مصطو ,0
راك ماسط راك لاسط يا امير و اله مالي بديت تظهر و لا عمري نتفكر مره ضحكتني مالاخر ماكش ضامر بالكل,0
polisiya klab,0
min a9wa lmomathlet fi tones te3jebni barcha 3,1
مسلسل موش عاءلي يا سامي و لا يمثل صوره المراه التونسيه خساره,0
ربي ينورهم وانشاء اله ديما متفوق ,1
برافو وليد وحدك,1
لا احترمتو رمضان لا شعب لا دين لا كبار لا صغار اله لا تربحكم لا دينيه ولا اخره,0
mahlek ya jafor,1
منحط اخلاقيا غلطه من اغلاط ثوره البهامه,0
bravo,1
معلم من قبل كبير وزاد كبر في عيونا عندو قلب كبير,1
brasmi a7sen ni3ma hiya l5wat fi dinia walh ana 3andi 5oya ma m5alini na9es shay rabi y5alih w rabí y5alilkom 5watkom nas kol,1
احلي ليلي و احلي اجابه ضد مقداد الي كثر علي ما وصاوه,1
m3alem walid,1
يجيب كان في حثاله المجتمع ما يسمي بالفنانين نعم فنانين في الانحطاط الاخلاقي فنانين في الموضه و الدعاره و صرف الشباب و البنات لمثل هذه الاشياء لماذا لم يتكلم عن هذا الباس و العري من قد تكلموا بالامس القريب في الحجاب و النقاب ياله من شعب تافه منافق كاذب الا من رحم ربي ولا حول ولا قوه الا باله,0
dima mnawar w mwaher nchalah dima l9odem,1
mala awbech ech3amlo el 3ar chay i3ayef tfih 3lihom elkol,0
la9ta hlowa,1
bravo,1
ما اقل حياك يا سامي لا تقدروا عاءلات لاشء قول انت مقدرتش مرتك و بنتك باش تقدر لعباد مسطك و برا,0
m3alam,1
مصتو رجعونا نوفل خير,0
tbarkalah 3likom ama wini lamis,1
wajiha te3jebni,1
محلاك جعفور ياسر تحفون وتلقاءي واله حلو موت يا جعفر يا باهي,1
مامسطها غنايتو,0
wahdak ya amin,1
yeser hazen w nafthan,0
sel3a zbela rak ya maset ma amsatech menek fi belek tethomer wenti rak 5ariya w me s5on e3,0
ya si tafik rak maset laset tha9aftik mta3 7boset w ni9achik mta3 9hawi,0
ابدعتي باخلاق العاليه وثقافتك و رقي فكرك,1
barbi hak hanen mahich tachof fi ro7ha fi meraya smina raw moch 5arej 3lik bef,0
bravo khadija raw3a ama bakitna ma3ak,1
ابلاد ما دمروها كان هالمسخين تفوه عليكم و علي من جابك لتلفزه,0
tfoh,0
macha2a alah,1
bravo jalol walah,1
برجوليه معلم جعفور,1
7lowa,1
اي واله هالطفله بكاتني برافو بنتي اغلبت اشهر المثلين عندنا في تونس,1
h a7la wa7ed basem l7amrai w karim,1
bravo bravo bravo bravo bravo,1
مبدع هذا الصافي السعيد الاستماع اليه افضل من الاستماع لجميع قمامات الاعلام يستحق جاءزه نوبل في الخطابه علي ثقافته و ابداعه,1
chkoni hethi ye5i kol mara raht jdid ,0
aymen fanen w 3lih leklem ,1
هل الميبون ابعثوه ال جنوب افريقيا,0
msali 3anibi 3leha ta7iya kbira leha waleh mra w 3liha leklem li3a9a i3a9et la5le9 w laysat ljasad hedhi hiya l3azima,1
اول مري ماشي في بالي فنان لاكن ظهر في الاخر فنان كم انت كبير يا ابن الخضراء,1
وجوه الوح,0
ه يعطيها الصحه عطتو كلام حلو مخلط بالعظام,1
واله شيء يركب السكر جايبينو باش تمرضونا ياخي,0
يعطيك الصحه وليد بردتلي قلبي لبارح,1
مرخصك يامسخ,0
معلم سيد الرجال ما يشرفوش يقعد بحذ امسخين حشي الرجال,1
masit barcha,0
لعنه اله عليك يا سامي الميبون,0
maset laset karim,0
bravo jalol ,1
ه كارثه,0
بنات فحلات و علي طبيعتهم بنات اصل يرحم الي جاب و يرحم الي ربا,1
h tekber w tansa,0
dima mwaher wmosalsletek yo9tlo,1
انحبيك و صوتك مزيان,1
تفوه عليكم نسيناكم ملا فسخناكم,0
هذا نتاج تربيه الراقصه العاهره سعاد محاسن برا يلعن بوك وبو خوك وبو سعاد وبو لمين معاك عاءله زباله,0
قاهر الجرذان,0
jafor ya m3lem dhmar torbya w akhle9 3alya w win y7otok t7aflha,1
bravo,1
moch mitrobi,0
raw3a,1
ماسط ماسط,0
صلاح مصباح من ارقي الفنانين احساس و فكر,1
احترم هذا الرجل من اليوم لغدوه,1
z3im kan fi logha,0
لمين معلم يبقي ديما معلم,1
masta,0
اعود باله منها و من امثالها,0
le fal7in le fi ghna le fi kora le fi syasa wa le fi dyn ,0
tfoh 3la waldin om hathawra eli jabet ta7an wekhoh tf tfoh tfohfdha7tona godem l3alem wmed wejhoho godem le3bed tfoh mela mandher,0
bravo etofla hathie machalalah 3liha momathla kbira w kol bi jad moch tamthil,1
صراحه bravo احمد الرحموني ,1
ta7fona 3azozti,1
برافو فوزي,1
a7sen momatel,1
kleb,0
اله يهلك التلفزه و الفيس بوك و الانترنات الي ضيعت الناس شت الافكار و فرقت العايلات تي شباها الدنيا ولات هكا تي شبيها الدنيا فسدت تي شبيها الناس تنحات منها الحشمه و الحياء كل يوم نسمعو بالموت و ماناش حاطين ربي في بالنا و لو شوي يانفسي كفي عن العصيان و اكتسبي فعلا جميلا لعلي اله يرحمني,0
وجيهه الجندوبي من اقوي المثلين في تونس,1
وه مسطها يعطيها صخطه ماشي في بالها عامله برنامج ناجح ه ملا جحشه,0
h chakibhsan bravo 3la jaweb h,1
مصطك ياحمزاوي وبله نقص من الهشاشه,0
maset w m yjich monachet,0
abda3t ya kafon ama ech3ar wel mrayet mahomch mwetin b3adhom,1
شعب تونس معروف بالنفاق و قلبان الفيسه,0
انت واحد مسخ و فاسق و ما تشرفناش لقوبسيه جيبتيلنه عار اله لا يربحاك يا كلب,0
masta,0
تفاهه وقله حياء,0
بصراحه الطفله محلاها و مزينها و قداش صريحه و متربيه,1
محلاها ومحلا صوتها تعجبني,1
m3alma,1
oh lmsta 3andha nasha kima manel amara ugh ,0
قحبه و عاهره و خامجه و فاجره و مومس و فاسده و كلبه و ميبونه و اله يهلكها هي و عم الطاهر,0
karim 3alemy,1
lkolhom 5omej,0
mala chlaka,0
bravo sami,1
بصراحه تشمت فيها ه علي خاطر حقرت الراجلالياس الغربي و زيد مظروبا في روحها بالفارغ و هاك جازاء الي يحقر الرجال الحقار يموت ذليل,0
انا في دبي و نتفرج فيه كل يوم مسلسل حوماني تونسي عالمي,1
to9tel,1
fashel ale5er,0
ti kalb tajamo3i moch metha9ef go3r,0
ه انت المعلم و احنا منك نتعلم chapo lik 3 x0d,1
محلاها ياريت زوجتي,1
dj costa rak m3alem,1
m3alem mo9defd,0
kalib rcd ,0
ena 3ijbetni barcha,1
mamsto yefadid,0
thablo lkol waslo wrabi m3a k m,1
fi kilma mahlek,1
dawrha majebnich,0
bravo,1
تحفونه,1
كازي جديد كيفو كيف اي بطل خرج بعد الثوره و ركب علينا لحاس مستنهض,0
akbar la7as fi tones mantcharfoch eb7othalh kifek,0
برافو سامي,1
bravo walid te3jebni ya jibni,1
حلقه اليله ماسطه من غير شكيب,0
نكرهو خيت,0
mela mante9 ye7ki bih 7aseb ro7o 7aja kbira tafcha,0
t7fona ,1
wlh l9a7ba 9a7ba,0
tfoh 3a lemarek,0
bravo bent bledi ,1
3asla,1
ma7leha 9adech n7ebha ena wlh,1
mamsto,0
نضالتحدي و امل بصراحه اكثر من راءعه سيدتي,1
chakib lem3alim w e7na minak net3alim,1
تفوه عليكم وعلي خمجكم يا صقاط هذا مسلسل تجيبو فيه في شهر رمضان المبارك خليتو التونسا ظوحكا بين الدول الاسلاميه تفوه عليك يا سامي الفهري وعلي ,0
mamesto adeya a5yeb mowaten tonsi,0
10 ملاين تونسي ضد المثليه تي شبيكم تكرهو في رواحكم راكم تعملو هكا باش الناس تفرج و تربحو الاشهار تي راكم تافهين كرهتو الشعب في روحوا حلتو الشراب و الزنا و الواط تي بن علي طحان لكن مكانش يقبل بالحكايات هاذي انتخبنا رءيس و قلنا باش يحسن البلاد هو يرا فيها تفور و ساكت من بعد يقلك شبيه الشعب هاج,0
صحبي راجل واله,1
ماسط لاسط,0
ma7lakom 3la b3adhkom w rabi y5alicom lb3adhkom,1
oi barcha nife9,0
انا نحبها,1
تافه وماسط لاسط ومنحط ومارق ومساكن كان هاك المساجين هم الحبس وزادوا جابولهم هالشلاكه وماشي فيبالو يعملهم فالمسرح اخيت اخيت,0
mabslo w mabldo w 9adech thamer w la3eb feha yefhem fi kol chay w weld erbatna3mbo halfsala yamimti mabslosakrolo fomo pfgo fuck ur self go fuck yor self go fuck yor self ya jarbo3 marznek n7eb narka7 fih belmochta w bel kaf yamasa5 ya wej elo7 3omrek makont fanen 7a9ek te5dem fi parking wala fel belvidare clon tfih 3lik,0
محلاهم ,1
nad7ko a7na tawa mala ri9,1
brince ya m3alem,1
maset ,0
ماسط ما يعرفش يحكي و مش مقنع يعاود في الام بصراحه لطفي لعماري بالبعيد عليه,0
serwel a7mer m7asbi ya m3alem,1
bravo wlh,1
maset,0
ماسط لاسط اكثر من محمد علي النهدي,0
chab3a tho7k bravo,1
9ilet torbya ma yjich meno f romthan,0
برجوليا معادش عندو نكهه دليلك ملك يا حسره,0
mnin jeboh mamsto,0
كرهتونا في البد اله يقطع الزريعه متاعكم,0
اله يبارك فيهم وتحيه لام لخديجه التي ربتهم احسن تربيه اخوكم من الجزاءر معجب بهند تهبلي يعتيك دوده كيما قالت اختك ه mrc,1
زبابيل,0
عجوز متصابيه,0
un bon acteur bravo y,1
a7la hanen,1
في كلمتين وليد يا راجل ويا معلم البارح كنت سيد الموقف موش كان في رايك علي المثليه لا اما في دفاعك علي زميلك واحمد الاندلسي 90 في الميه من التوانسه معاه,1
برنامج راءع بالتوفيق,1
معلم ,1
عيب لا تنابز بالالقاب,0
طحان بقرونو,0
خردوقه,0
جمال و اناقه ماشاء اله,1
تفوه عليك و علي قناه الكلاب تفوه,0
قناه لخمج لخماج,0
العيشه نفاق,0
ytmaniko 3al nes mamsto hadak temthil,0
mostawa monhat,0
wajiha masta,0
العرا و قله الحشمه اصبح جراه,0
mhazil walet ftonis walah wikolo 3liha fanana mhazil,0
maset laset,0
h yesr masta,1
خرجوه لا وه طحان,0
ahsen wahad lmomathel zayad m3ah,1
b rjolia stofa to7t men3ini ,0
machala,1
عار جديد و فضيحه جديده اله يفضحك يا علاجيب حكايه نضيفه لازم توريو لعالم الي توانسه زباله,0
حلوه الحلقه,1
sotha behi barcha,1
مسطها و مسط كلامهااش جايا تعمل بربي,0
bravo chakib,1
tayer,1
bravo عفسه باهيه ه,1
انسان متربي و ماشاء اله عليه و ديما منور يا سي فوزي,1
ta7an kbire,0
hlowa brcha,1
tebarkalah 3liha wlh bakteni la9ta ,1
انا و اله لا يعجبني لا قبل لا توا و منيش عارف شكون سماه كوميدي و زيد ميعرفش يحكي رك غلط الي قالك رك ضامر و متكلماني يا سي توفيق,0
سلع مقلبه اذا خلي لك الجو فبيضي و فرخي,0
wa7dek ya semi l fehri equipe 8ayr 3adya w 3la rashom ena kerim l 8arbi min edho7k lin chra9t za3ma yitweleh rabi yo9tok bido7k h,1
3malto ri7a,0
bravo rim 3,1
اكيد ولد حرام معندوش عاءله هالعون الخامج,0
asel machalah aliha,1
mchlh 3lih bsarah ensen yhabel,1
ma3alem,1
امسط منو ما ريتش نبدا نتفرج قلش عليه واحد يكسرلي في كرايمي احفظو ماء الوجه و يزي من نسيبتي العزيزه اسنا و ستوب هو الحق في المواسم الاولي كان يضحك اما توا يوتر الاعصاب كان الصياح لا يزي الواحد عايش في استراس زيد يشق فطرو علي العياط,0
bravo hsin edik 9omt belwejb wzyeda,1
sa7bi wkhoya dima mwaher,1
ها كفون وخي راك تحفون و عسل,0
احلي جعفور انشاء اله تكون قدوه لبرشا مثلين و انشاء اله من حسن الي احسن,1
h m5yeb rasha mamsetha el5arya h t9ol 3leha 9ayma mjabena,0
of,0
mamsteh a3tah elwa9et wsa7a lih ,0
mahleh mwaher,1
جعفور يا غالي نحبك برشا و نموت علي خفه دمك واصل و نشاله من حسن الي احسن,1
maset,0
كلام الناس ومايا العاهره ولطفي العماري المنافق  ونوفل الديوث المايع  وبوغلاب المرتزق دون ان نسي سي علاء لمشاكلم الجنسيه علي الهوا هذه هي,0
tafeha ,0
خدام,1
